name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Pranav,13,"Node.js, RESTful API, Jenkins, React, Angular, Docker, TypeScript, CSS",M.Tech in Computer Science at NIT Warangal,2013,71.08,89.41,86.51,responsibility School,throw Higher Secondary School,2008,2009,1
Anaya,12,"Redux, JavaScript, TypeScript, Git, Django, MongoDB, Flask, GitHub",M.Tech in Computer Science at IIT Kharagpur,2004,76.21,76.73,78.6,measure School,type Higher Secondary School,2000,2003,1
Rohan,1,"GitLab, Node.js, RESTful API, Flask, HTML, Django, Java, CSS",B.E in Computer Science at Delhi University,2018,75.52,74.34,73.68,say School,data Higher Secondary School,2015,2016,0
Ravi,15,"C++, Spring, Jenkins, GitHub, Vue.js, PostgreSQL, GraphQL, Flask",M.Tech in Computer Science at IIM Lucknow,2010,93.98,60.81,88.65,star School,agree Higher Secondary School,2007,2006,0
Aarav,0,"Git, Redux, JavaScript, Java, Jenkins, PostgreSQL, React, AWS",B.E in Computer Science at IIT Kanpur,2012,60.46,65.26,60.95,until School,song Higher Secondary School,2008,2011,0
Sanya,10,"MongoDB, Kubernetes, Vue.js, Angular, JavaScript, Redux, Git, HTML",B.Tech in Computer Science at IIM Bangalore,2010,70.17,62.78,94.54,return School,floor Higher Secondary School,2008,2009,0
Sanya,8,"TypeScript, JavaScript, Jenkins, Node.js, AWS, RESTful API, PostgreSQL, Python",B.E in Computer Science at IIT Delhi,2004,88.54,76.58,71.47,might School,cup Higher Secondary School,2002,2000,1
Ravi,9,"GitLab, MongoDB, Webpack, HTML, Django, JavaScript, Java, Docker",B.E in Computer Science at BITS Pilani,2019,86.27,71.24,81.68,animal School,adult Higher Secondary School,2015,2018,1
Anaya,4,"RESTful API, GraphQL, Git, Redux, Jenkins, Flask, Kubernetes, AWS",M.E in Computer Science at IIT Delhi,2021,92.45,88.12,63.79,cost School,nice Higher Secondary School,2016,2019,0
Kiran,1,"RESTful API, Docker, Java, Spring, GitLab, Webpack, HTML, SQL",M.Tech in Computer Science at IIT Kharagpur,2007,78.67,92.35,91.53,speech School,try Higher Secondary School,2005,2005,0
Anaya,14,"Django, RESTful API, SQL, Jenkins, Java, Node.js, MongoDB, HTML",M.Tech in Computer Science at IIT Roorkee,2001,94.66,84.11,74.75,stop School,admit Higher Secondary School,1996,1997,1
Ishita,13,"GraphQL, React, Vue.js, Jenkins, PostgreSQL, Node.js, Express.js, Python",M.Tech in Computer Science at IIM Lucknow,2003,64.16,89.41,83.81,street School,sit Higher Secondary School,1999,1999,0
Anaya,6,"Kubernetes, GraphQL, Redux, HTML, React, CSS, RESTful API, Angular",B.Tech in Computer Science at IIT Delhi,2016,94.92,61.92,81.14,management School,simply Higher Secondary School,2012,2013,0
Aarav,13,"Angular, GraphQL, Node.js, PostgreSQL, MongoDB, HTML, Python, CSS",B.Tech in Computer Science at IISc Bangalore,2010,93.68,63.41,62.52,network School,produce Higher Secondary School,2006,2009,0
Ravi,5,"HTML, Spring, PostgreSQL, Redux, Java, Webpack, Node.js, Vue.js",M.E in Computer Science at IIM Calcutta,2015,77.66,61.01,69.44,wish School,property Higher Secondary School,2012,2014,0
Sanya,17,"HTML, Jenkins, Webpack, Redux, Vue.js, TypeScript, PostgreSQL, Flask",B.Tech in Computer Science at IIM Ahmedabad,2008,87.32,81.99,67.61,reach School,manager Higher Secondary School,2005,2007,0
Diya,4,"AWS, CSS, Webpack, MongoDB, Git, Angular, Flask, TypeScript",B.E in Computer Science at Delhi University,2003,77.17,84.66,83.79,successful School,center Higher Secondary School,2001,2000,0
Aisha,19,"Java, HTML, TypeScript, Vue.js, GitHub, Webpack, Docker, RESTful API",M.E in Computer Science at Anna University,2002,62.78,67.99,87.52,seek School,imagine Higher Secondary School,2000,2001,0
Varun,1,"Python, Django, MongoDB, Docker, GitLab, Git, Kubernetes, HTML",M.Tech in Computer Science at IIT Delhi,2010,84.75,87.81,75.03,read School,believe Higher Secondary School,2008,2008,0
Vikram,2,"Java, AWS, MongoDB, Flask, JavaScript, PostgreSQL, Jenkins, Webpack",B.E in Computer Science at IIT Madras,2018,66.7,61.31,74.08,protect School,administration Higher Secondary School,2013,2015,0
Aisha,6,"RESTful API, MongoDB, Angular, Kubernetes, GraphQL, TypeScript, Git, Express.js",M.Tech in Computer Science at Anna University,2017,69.42,72.99,81.81,thought School,personal Higher Secondary School,2012,2014,0
Aarav,19,"C++, Docker, Express.js, Jenkins, GitHub, Redux, Angular, JavaScript",M.Tech in Computer Science at Anna University,2008,82.51,85.49,88.53,scene School,food Higher Secondary School,2005,2005,1
Sanya,18,"Java, Flask, Redux, Django, PostgreSQL, GitLab, GraphQL, HTML",M.Tech in Computer Science at IIT Kharagpur,2001,76.98,85.78,93.34,can School,let Higher Secondary School,1999,1999,1
Diya,2,"GitLab, Vue.js, Spring, Git, Node.js, TypeScript, Angular, Kubernetes",B.E in Computer Science at IIT Delhi,2007,63.76,86.44,90.8,life School,network Higher Secondary School,2002,2006,0
Yash,15,"SQL, TypeScript, Spring, Redux, PostgreSQL, React, Python, JavaScript",B.E in Computer Science at IIT Madras,2020,67.57,94.99,73.24,look School,agency Higher Secondary School,2015,2016,0
Sanya,20,"Spring, Vue.js, GitLab, Flask, AWS, RESTful API, SQL, MongoDB",B.E in Computer Science at IIM Lucknow,2017,86.32,78.24,85.58,gas School,policy Higher Secondary School,2012,2013,1
Ishita,16,"JavaScript, Java, Node.js, CSS, MongoDB, Django, Spring, PostgreSQL",M.E in Computer Science at IIT Kanpur,2004,79.92,84.2,65.38,leg School,small Higher Secondary School,1999,2003,0
Ishika,16,"GraphQL, GitHub, Git, AWS, JavaScript, SQL, Vue.js, Python",M.Tech in Computer Science at IIM Ahmedabad,2021,82.32,74.22,69.46,instead School,fine Higher Secondary School,2016,2020,0
Aarav,10,"Kubernetes, Git, Jenkins, HTML, Vue.js, PostgreSQL, GitHub, C++",M.E in Computer Science at BITS Pilani,2021,82.57,90.29,72.74,cost School,standard Higher Secondary School,2018,2017,1
Anaya,14,"Spring, Git, Jenkins, GitLab, C++, TypeScript, React, HTML",B.Tech in Computer Science at Jawaharlal Nehru University,2014,87.94,87.37,75.46,reflect School,medical Higher Secondary School,2010,2011,1
Yash,10,"Kubernetes, Java, Jenkins, Express.js, PostgreSQL, GitHub, TypeScript, Django",B.Tech in Computer Science at NIT Trichy,2012,93.44,67.79,83.58,from School,dinner Higher Secondary School,2010,2011,0
Aryan,11,"PostgreSQL, TypeScript, Jenkins, GitLab, AWS, C++, RESTful API, Spring",M.E in Computer Science at BITS Pilani,2002,94.88,89.53,80.47,seven School,tough Higher Secondary School,1999,1998,1
Yash,0,"TypeScript, MongoDB, GitHub, Webpack, Jenkins, RESTful API, GitLab, PostgreSQL",M.E in Computer Science at IIFT Delhi,2015,81.31,89.71,92.24,century School,military Higher Secondary School,2013,2013,0
Ishita,1,"Flask, Redux, Jenkins, Vue.js, RESTful API, Python, Webpack, JavaScript",M.E in Computer Science at IIT Madras,2000,66.84,60.98,80.92,song School,fear Higher Secondary School,1997,1999,0
Yash,19,"C++, Node.js, Express.js, Flask, JavaScript, CSS, RESTful API, AWS",B.Tech in Computer Science at IIT Kharagpur,2012,84.08,78.43,80.69,whatever School,road Higher Secondary School,2010,2011,1
Yash,10,"Flask, GraphQL, React, Jenkins, HTML, Java, Spring, C++",B.Tech in Computer Science at Delhi University,2021,88.07,65.27,69.96,artist School,tree Higher Secondary School,2016,2018,0
Pranav,8,"Node.js, JavaScript, Redux, TypeScript, React, GitLab, HTML, RESTful API",B.Tech in Computer Science at Jawaharlal Nehru University,2011,68.6,87.5,73.95,community School,wish Higher Secondary School,2006,2010,0
Vikram,5,"C++, TypeScript, Flask, HTML, React, Redux, Docker, Kubernetes",M.E in Computer Science at IIFT Delhi,2015,81.27,88.84,69.81,assume School,decide Higher Secondary School,2011,2013,0
Pranav,12,"JavaScript, HTML, Vue.js, GitLab, Python, Git, AWS, C++",B.Tech in Computer Science at Anna University,2004,66.76,62.13,75.42,cover School,which Higher Secondary School,2002,2001,0
Aditi,5,"SQL, Express.js, Flask, GraphQL, Vue.js, GitHub, Kubernetes, PostgreSQL",M.E in Computer Science at IIT Delhi,2006,72.22,69.51,83.41,marriage School,mind Higher Secondary School,2004,2003,0
Aisha,15,"SQL, Vue.js, PostgreSQL, MongoDB, React, Jenkins, HTML, Angular",M.E in Computer Science at IIM Ahmedabad,2002,62.26,73.5,68.94,appear School,car Higher Secondary School,1999,1998,0
Kiran,14,"PostgreSQL, Jenkins, C++, Express.js, Git, Angular, MongoDB, RESTful API",M.Tech in Computer Science at Delhi University,2022,85.36,86.62,76.44,training School,field Higher Secondary School,2019,2018,1
Neha,15,"Angular, Git, CSS, HTML, SQL, Django, GraphQL, Flask",B.Tech in Computer Science at Anna University,2005,85.67,71.39,85.61,question School,sea Higher Secondary School,2000,2004,1
Aarav,15,"Express.js, Jenkins, Python, Vue.js, HTML, Docker, JavaScript, AWS",B.Tech in Computer Science at Anna University,2009,85.36,66.13,63.84,very School,consider Higher Secondary School,2006,2005,0
Varun,19,"GitHub, HTML, React, Express.js, CSS, Docker, Flask, Vue.js",B.Tech in Computer Science at IIFT Delhi,2000,62.45,75.98,82.98,sometimes School,American Higher Secondary School,1998,1999,0
Sanya,10,"GraphQL, Angular, Docker, Django, Java, CSS, JavaScript, Git",M.E in Computer Science at IIM Bangalore,2018,94.15,73.82,75.03,conference School,position Higher Secondary School,2015,2017,1
Ravi,7,"GraphQL, CSS, Vue.js, Jenkins, RESTful API, MongoDB, Spring, AWS",B.E in Computer Science at IIT Kharagpur,2018,67.51,89.66,70.37,sport School,study Higher Secondary School,2016,2014,0
Aditi,9,"React, Django, Webpack, GraphQL, Express.js, PostgreSQL, Angular, GitLab",B.E in Computer Science at IIT Bombay,2013,69.46,67.62,68.18,director School,first Higher Secondary School,2009,2010,0
Mira,6,"Express.js, Node.js, Webpack, Jenkins, PostgreSQL, Vue.js, Angular, Kubernetes",B.Tech in Computer Science at IIT Kanpur,2010,78.86,71.47,82.24,generation School,scene Higher Secondary School,2006,2009,1
Rohan,7,"Redux, Kubernetes, MongoDB, Flask, Python, React, Java, Angular",B.E in Computer Science at Jawaharlal Nehru University,2008,92.95,75.35,70.92,teach School,professional Higher Secondary School,2003,2005,1
Ravi,4,"Flask, Spring, Jenkins, Webpack, Docker, MongoDB, JavaScript, SQL",B.E in Computer Science at IIT Delhi,2022,64.03,76.13,64.12,care School,represent Higher Secondary School,2020,2021,0
Kiran,17,"C++, Flask, Express.js, PostgreSQL, Spring, Docker, Git, Kubernetes",B.Tech in Computer Science at IISc Bangalore,2021,83.28,90.21,64.13,final School,nor Higher Secondary School,2017,2019,0
Aditi,17,"Express.js, Docker, Jenkins, GitLab, CSS, SQL, Angular, GraphQL",M.E in Computer Science at IIT Roorkee,2015,68.89,90.99,76.31,police School,address Higher Secondary School,2012,2011,0
Rahul,7,"Flask, React, HTML, TypeScript, Java, PostgreSQL, Kubernetes, JavaScript",M.E in Computer Science at IIFT Delhi,2006,89.66,91.12,91.45,yes School,lead Higher Secondary School,2002,2004,1
Sanya,10,"Vue.js, TypeScript, Angular, React, GitHub, MongoDB, Node.js, Kubernetes",M.E in Computer Science at IIM Bangalore,2000,67.35,86.34,74.09,system School,red Higher Secondary School,1997,1998,0
Anaya,10,"AWS, Angular, Jenkins, Redux, Kubernetes, Git, React, GitLab",M.E in Computer Science at IIT Roorkee,2014,78.66,82.41,66.73,goal School,road Higher Secondary School,2012,2010,0
Diya,12,"JavaScript, TypeScript, MongoDB, Redux, Django, Spring, Express.js, PostgreSQL",M.E in Computer Science at IIM Lucknow,2013,85.16,86.9,68.99,agreement School,imagine Higher Secondary School,2011,2012,0
Varun,8,"Java, AWS, PostgreSQL, Docker, Spring, Angular, GraphQL, React",M.E in Computer Science at IIM Calcutta,2021,66.84,65.21,90.98,land School,activity Higher Secondary School,2017,2017,0
Pranav,10,"JavaScript, Webpack, HTML, PostgreSQL, Express.js, Django, Kubernetes, MongoDB",M.E in Computer Science at IIT Roorkee,2008,87.61,81.04,78.64,trouble School,call Higher Secondary School,2005,2006,1
Vikram,2,"Docker, GitHub, Kubernetes, JavaScript, Express.js, Python, Redux, GitLab",B.Tech in Computer Science at IIT Bombay,2021,77.2,82.02,85.59,meeting School,major Higher Secondary School,2017,2019,0
Ishika,3,"Jenkins, JavaScript, HTML, Angular, Vue.js, AWS, Flask, MongoDB",B.E in Computer Science at IIT Kanpur,2015,67.06,61.81,65.38,Mr School,late Higher Secondary School,2010,2011,0
Rahul,20,"Vue.js, Kubernetes, Django, Redux, JavaScript, MongoDB, GitLab, Webpack",M.E in Computer Science at BITS Pilani,2012,72.99,85.55,72.75,long School,everybody Higher Secondary School,2008,2008,1
Ishita,14,"Redux, GraphQL, Java, Python, Git, SQL, Flask, Vue.js",M.Tech in Computer Science at Jawaharlal Nehru University,2008,74.99,79.75,61.87,population School,sing Higher Secondary School,2004,2005,0
Yash,0,"Django, Python, AWS, Webpack, Express.js, GitLab, MongoDB, RESTful API",B.Tech in Computer Science at IIT Roorkee,2015,69.1,85.57,75.14,smile School,be Higher Secondary School,2010,2014,0
Arjun,17,"Vue.js, Python, SQL, Git, AWS, MongoDB, GitLab, Flask",B.Tech in Computer Science at Anna University,2006,84.38,94.59,79.65,though School,customer Higher Secondary School,2002,2002,1
Anaya,12,"React, Git, Node.js, GraphQL, Python, Redux, CSS, JavaScript",M.E in Computer Science at IIFT Delhi,2004,91.17,83.71,68.2,owner School,who Higher Secondary School,2000,2002,0
Kiran,3,"Docker, Angular, Git, Flask, Webpack, Express.js, CSS, HTML",B.E in Computer Science at IIM Bangalore,2015,82.23,93.23,81.98,sport School,space Higher Secondary School,2013,2013,0
Rohan,6,"AWS, Vue.js, C++, CSS, GraphQL, Spring, Kubernetes, Angular",B.E in Computer Science at IIT Delhi,2020,68.06,84.52,88.04,rather School,future Higher Secondary School,2016,2018,0
Aarav,13,"Angular, Flask, Django, HTML, GitLab, RESTful API, JavaScript, C++",M.E in Computer Science at IIT Roorkee,2016,88.08,92.54,62.0,assume School,check Higher Secondary School,2011,2014,0
Pranav,1,"Angular, JavaScript, Python, AWS, Git, Java, Docker, Vue.js",M.Tech in Computer Science at NIT Trichy,2004,75.09,84.64,85.0,sometimes School,idea Higher Secondary School,2001,2000,0
Rohan,20,"JavaScript, Flask, React, RESTful API, Redux, Git, GitHub, Angular",M.Tech in Computer Science at IISc Bangalore,2021,74.6,66.74,92.7,staff School,and Higher Secondary School,2017,2017,0
Ravi,2,"SQL, Angular, GitLab, JavaScript, Kubernetes, Django, Node.js, RESTful API",B.E in Computer Science at IIM Bangalore,2001,70.78,78.62,80.94,him School,vote Higher Secondary School,1997,1997,0
Aditi,9,"Jenkins, Python, Docker, JavaScript, Node.js, GitLab, Git, MongoDB",B.E in Computer Science at NIT Trichy,2007,92.06,77.56,62.3,same School,option Higher Secondary School,2002,2006,0
Anaya,11,"Docker, GraphQL, Redux, AWS, PostgreSQL, Node.js, Vue.js, Angular",B.E in Computer Science at IIT Delhi,2010,76.79,70.19,92.58,economic School,often Higher Secondary School,2006,2008,1
Yash,17,"Python, GitHub, React, Kubernetes, Flask, Git, PostgreSQL, AWS",M.E in Computer Science at NIT Trichy,2007,82.38,81.11,81.87,government School,early Higher Secondary School,2003,2003,1
Anaya,5,"Django, Git, GitLab, Webpack, GitHub, AWS, Flask, TypeScript",B.E in Computer Science at NIT Warangal,2008,86.39,93.56,89.86,yard School,early Higher Secondary School,2003,2005,1
Mira,0,"Flask, C++, Spring, Node.js, Git, Redux, TypeScript, Django",B.Tech in Computer Science at IIT Delhi,2000,61.57,84.72,75.77,wife School,again Higher Secondary School,1995,1999,0
Kiran,20,"Webpack, GitHub, Flask, Express.js, C++, Spring, React, Java",B.E in Computer Science at IIT Kanpur,2016,81.65,84.49,74.02,message School,receive Higher Secondary School,2012,2014,1
Aditi,15,"TypeScript, Jenkins, SQL, Webpack, Spring, HTML, RESTful API, Django",B.Tech in Computer Science at IIM Lucknow,2003,87.07,91.62,60.49,over School,stop Higher Secondary School,1999,2001,0
Rohan,1,"Spring, CSS, Jenkins, Kubernetes, TypeScript, PostgreSQL, SQL, GitHub",B.Tech in Computer Science at IIT Delhi,2009,77.31,80.96,66.54,cover School,different Higher Secondary School,2005,2005,0
Varun,19,"GitLab, Angular, AWS, GraphQL, Node.js, RESTful API, Express.js, Spring",M.Tech in Computer Science at Jawaharlal Nehru University,2022,93.32,60.48,79.33,style School,short Higher Secondary School,2019,2021,0
Ravi,10,"GitLab, Spring, Kubernetes, SQL, TypeScript, MongoDB, Jenkins, Docker",M.Tech in Computer Science at IIT Kanpur,2013,74.91,71.06,67.03,cold School,voice Higher Secondary School,2008,2009,0
Rahul,5,"Redux, Flask, SQL, Python, GraphQL, HTML, Node.js, Docker",B.Tech in Computer Science at IIM Calcutta,2012,86.67,85.69,75.53,born School,notice Higher Secondary School,2007,2009,1
Pranav,18,"Kubernetes, Redux, React, TypeScript, C++, RESTful API, PostgreSQL, Node.js",M.E in Computer Science at Delhi University,2000,67.9,70.29,82.07,off School,company Higher Secondary School,1998,1996,0
Ishita,4,"React, Webpack, Kubernetes, PostgreSQL, Java, Git, Django, Express.js",B.Tech in Computer Science at IIM Lucknow,2005,79.25,89.36,65.08,over School,give Higher Secondary School,2001,2002,0
Vikram,18,"Angular, Docker, Vue.js, GitHub, Flask, Spring, PostgreSQL, Webpack",M.Tech in Computer Science at IIT Roorkee,2000,85.71,61.1,78.47,hotel School,of Higher Secondary School,1998,1996,0
Mira,18,"Jenkins, JavaScript, React, Docker, Django, Kubernetes, HTML, Spring",M.Tech in Computer Science at IIT Bombay,2011,87.07,61.49,71.5,choose School,great Higher Secondary School,2006,2009,0
Ravi,13,"React, Python, Django, Kubernetes, Git, AWS, MongoDB, Vue.js",M.E in Computer Science at BITS Pilani,2004,82.52,92.17,91.51,son School,audience Higher Secondary School,2001,2001,1
Rahul,17,"Redux, AWS, Express.js, Jenkins, C++, JavaScript, Webpack, Node.js",B.Tech in Computer Science at IIM Calcutta,2017,64.8,66.54,60.12,simply School,year Higher Secondary School,2015,2014,0
Neha,12,"RESTful API, Kubernetes, Docker, GitHub, Flask, React, MongoDB, JavaScript",M.E in Computer Science at Jawaharlal Nehru University,2004,72.24,91.07,93.21,even School,walk Higher Secondary School,2002,2001,1
Mira,20,"Jenkins, Docker, Redux, Webpack, Python, Vue.js, Java, Spring",B.E in Computer Science at NIT Warangal,2020,68.72,87.34,85.24,around School,conference Higher Secondary School,2018,2016,0
Diya,18,"GraphQL, Flask, C++, Docker, Jenkins, RESTful API, AWS, Django",M.Tech in Computer Science at IIM Lucknow,2002,93.05,71.25,88.27,away School,win Higher Secondary School,1998,1998,1
